player_id,player_name,team_id,height_in
203932,Aaron Gordon,1610612753,80
1628988,Aaron Holiday,1610612754,72
1627846,Abdel Nader,1610612760,77
1629690,Adam Mokoka,1610612741,77
1629678,Admiral Schofield,1610612764,77
201143,Al Horford,1610612755,81
202329,Al-Farouq Aminu,1610612753,80
202692,Alec Burks,1610612755,78
1629346,Alen Smailagic,1610612744,82
1627936,Alex Caruso,1610612747,77
203458,Alex Len,1610612758,84
1628035,Alfonzo McKinnie,1610612739,79
1628993,Alize Johnson,1610612754,79
203459,Allen Crabbe,1610612750,77
1629019,Allonzo Trier,1610612752,76
1628518,Amile Jefferson,1610612753,81
1629599,Amir Coffey,1610612746,79
203083,Andre Drummond,1610612739,82
2738,Andre Iguodala,1610612748,78
203460,Andre Roberson,1610612760,79
203952,Andrew Wiggins,1610612744,79
1629014,Anfernee Simons,1610612757,75
1627790,Ante Zizic,1610612739,82
203076,Anthony Davis,1610612747,82
201229,Anthony Tolliver,1610612763,80
1628499,Antonius Cleveland,1610612742,77
1628394,Anžejs Pasečņiks,1610612764,86
203382,Aron Baynes,1610612756,82
203085,Austin Rivers,1610612745,75
202340,Avery Bradley,1610612747,75
1629168,BJ Johnson,1610612753,79
1628389,Bam Adebayo,1610612748,81
203463,Ben McLemore,1610612745,75
1627732,Ben Simmons,1610612755,82
202687,Bismack Biyombo,1610612766,80
201933,Blake Griffin,1610612765,81
1626246,Boban Marjanovic,1610612742,88
1626171,Bobby Portis,1610612752,82
203992,Bogdan Bogdanović,1610612758,78
202711,Bojan Bogdanovic,1610612762,80
1629626,Bol Bol,1610612743,86
202954,Brad Wanamaker,1610612738,75
203078,Bradley Beal,1610612764,75
1629634,Brandon Clarke,1610612763,80
1629164,Brandon Goodwin,1610612737,72
1627742,Brandon Ingram,1610612740,79
202688,Brandon Knight,1610612765,74
1628968,Brian Bowen II,1610612754,78
201572,Brook Lopez,1610612749,84
1628971,Bruce Brown,1610612765,76
203998,Bruno Caboclo,1610612745,81
1628981,Bruno Fernando,1610612737,81
1627854,Bryn Forbes,1610612759,74
1627741,Buddy Hield,1610612758,76
203468,CJ McCollum,1610612757,75
